epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
765,796,3,1.0,796,-6.4800144139788216e+239,4.6671679440354758e+17,30.8393,388.380533,5.700000002661909e-05,13964912.274180118
766,797,3,1.0,797,-1.2960028827957643e+240,4.6610754347190163e+17,31.0514,388.906478,5.499999997482519e-05,14490909.097541926
767,798,3,1.0,798,-2.5920057655915287e+240,4.6549988077088064e+17,31.0406,389.426651,5.199999998239946e-05,15346153.851348089
768,799,3,1.0,799,-5.1840115311830573e+240,4.6489378517885952e+17,30.547,389.951732,7.799999997359919e-05,10243589.74705691
769,800,3,1.0,800,-1.0368023062366115e+241,4.6428925091224576e+17,29.5675,390.454492,5.5000000031668606e-05,14545454.537079377
770,801,3,1.0,801,-2.0736046124732229e+241,4.6368630278556205e+17,30.5856,390.974268,5.3999999977349944e-05,14833333.339555109
771,802,3,1.0,802,-4.1472092249464458e+241,4.6308490552260883e+17,29.8297,391.480595,5.599999997230043e-05,14321428.578512454
772,803,3,1.0,803,-8.2944184498928917e+241,4.6248508499602272e+17,30.7863,392.007518,7.799999997359919e-05,10294871.79835632
773,804,3,1.0,804,-1.6588836899785783e+242,4.6188681221122861e+17,30.6378,392.537882,5.700000002661909e-05,14105263.151307557
774,805,3,1.0,805,-3.3177673799571567e+242,4.6129008220393344e+17,30.5095,393.069565,6.300000001147055e-05,12777777.7754513
775,806,3,1.0,806,-6.6355347599143134e+242,4.6069488256521869e+17,29.9692,393.590768,6.400000000894579e-05,12593749.998239672
776,807,3,1.0,807,-1.3271069519828627e+243,4.6010122272366944e+17,30.3287,394.114063,5.3999999977349944e-05,14944444.450712824
777,808,3,1.0,808,-2.6542139039657253e+243,4.5950909142555104e+17,30.3526,394.613578,5.400000003419336e-05,14962962.953488259
778,809,3,1.0,809,-5.3084278079314507e+243,4.5891850047064307e+17,31.0096,395.126377,5.29999999798747e-05,15264150.94919237
779,810,3,1.0,810,-1.0616855615862901e+244,4.5832940294223322e+17,30.0756,395.631716,5.199999998239946e-05,15576923.08219543
780,811,3,1.0,811,-2.1233711231725803e+244,4.5774181702707981e+17,30.1478,396.103279,5.699999996977567e-05,14228070.18298305
781,812,3,1.0,812,-4.2467422463451606e+244,4.5715573854348429e+17,30.3066,396.580284,5.29999999798747e-05,15320754.722798768
782,813,3,1.0,813,-8.4934844926903211e+244,4.5657115603871142e+17,30.1341,397.08225600000003,5.5000000031668606e-05,14781818.173306918
783,814,3,1.0,814,-1.6986968985380642e+245,4.559880695954759e+17,30.3032,397.60987900000003,5.8000000024094334e-05,14034482.752790492
784,815,3,1.0,815,-3.3973937970761284e+245,4.5540648249953555e+17,30.8001,398.133345,5.400000003419336e-05,15092592.583035806
785,816,3,1.0,816,-6.7947875941522569e+245,4.548263705241817e+17,30.5532,398.652896,5.699999996977567e-05,14315789.481275177
786,817,3,1.0,817,-1.3589575188304514e+246,4.5424776186600736e+17,31.319,399.169641,5.600000002914385e-05,14589285.706693072
787,818,3,1.0,818,-2.7179150376609028e+246,4.5367059404857088e+17,30.4458,399.70934,5.599999997230043e-05,14607142.864368064
788,819,3,1.0,819,-5.4358300753218055e+246,4.5309488926456493e+17,30.3539,400.250208,5.699999996977567e-05,14368421.060250454
789,820,3,1.0,820,-1.0871660150643611e+247,4.5252063703232384e+17,29.9213,400.739733,5.599999997230043e-05,14642857.150100015
790,821,3,1.0,821,-2.1743320301287222e+247,4.5194785639130131e+17,30.8062,401.261992,5.400000003419336e-05,15203703.69407656
791,822,3,1.0,822,-4.3486640602574444e+247,4.5137650710914054e+17,29.9894,401.795561,6.000000001904482e-05,13699999.995651433
792,823,3,1.0,823,-8.6973281205148888e+247,4.5080661563035296e+17,30.7426,402.338366,0.00015200000001414082,5414473.683706809
793,824,3,1.0,824,-1.7394656241029778e+248,4.5023820138794771e+17,31.6223,402.792397,8.399999995845064e-05,9809523.814375944
794,825,3,1.0,825,-3.4789312482059555e+248,4.496711594253431e+17,29.5601,403.276368,5.29999999798747e-05,15566037.741759833
795,826,3,1.0,826,-6.957862496411911e+248,4.4910555190816128e+17,30.21,403.767574,5.400000003419336e-05,15296296.286610521
796,827,3,1.0,827,-1.3915724992823822e+249,4.4854136480907846e+17,30.1664,404.28628000000003,5.5000000031668606e-05,15036363.627705807
797,828,3,1.0,828,-2.7831449985647644e+249,4.4797860136019424e+17,30.57,404.789751,5.600000002914385e-05,14785714.278019417
798,829,3,1.0,829,-5.5662899971295288e+249,4.4741727044463469e+17,31.2292,405.313265,6.500000000642103e-05,12753846.152586265
799,830,3,1.0,830,-1.1132579994259058e+250,4.4685732956065818e+17,30.8299,405.81773300000003,5.600000002914385e-05,14821428.563715117
800,831,3,1.0,831,-2.2265159988518115e+250,4.462987773228713e+17,30.3744,406.326223,5.300000003671812e-05,15679245.272156369
801,832,3,1.0,832,-4.4530319977036231e+250,4.4574163306552755e+17,30.8978,406.840229,5.9000000021569576e-05,14101694.910098854
802,833,3,1.0,833,-8.9060639954072461e+250,4.4518587029997677e+17,30.6215,407.351838,5.29999999798747e-05,15716981.138043566
803,834,3,1.0,834,-1.7812127990814492e+251,4.4463150315862374e+17,31.0002,407.868078,5.600000002914385e-05,14892857.135106515
804,835,3,1.0,835,-3.5624255981628985e+251,4.4407849304368346e+17,30.0621,408.347343,7.500000003801688e-05,11133333.327689938
805,836,3,1.0,836,-7.1248511963257969e+251,4.435268735795289e+17,30.8428,408.841055,5.599999997230043e-05,14928571.435955625
806,837,3,1.0,837,-1.4249702392651594e+252,4.4297662335221024e+17,30.8575,409.349324,7.099999999127249e-05,11788732.3958153
807,838,3,1.0,838,-2.8499404785303188e+252,4.4242772650355776e+17,30.4564,409.82709,5.499999997482519e-05,15236363.643337684
808,839,3,1.0,839,-5.6998809570606375e+252,4.4188018573483379e+17,30.3247,410.30537300000003,5.5000000031668606e-05,15254545.445761997
809,840,3,1.0,840,-1.1399761914121275e+253,4.4133399832888006e+17,30.3103,410.80942400000004,5.400000003419336e-05,15555555.545705616
810,841,3,1.0,841,-2.279952382824255e+253,4.40789157279104e+17,30.1764,411.34285800000004,5.300000003671812e-05,15867924.517308673
811,842,3,1.0,842,-4.55990476564851e+253,4.4024565323463987e+17,29.6294,411.864122,5.3999999977349944e-05,15592592.599132836
812,843,3,1.0,843,-9.11980953129702e+253,4.3970349346944787e+17,30.1096,412.361821,5.9000000021569576e-05,14288135.587996796
813,844,3,1.0,844,-1.823961906259404e+254,4.3916267806615808e+17,30.6549,412.851068,5.3999999977349944e-05,15629629.636185408
814,845,3,1.0,845,-3.647923812518808e+254,4.386231775017664e+17,29.8522,413.339299,5.29999999798747e-05,15943396.232469162
815,846,3,1.0,846,-7.295847625037616e+254,4.3808502680328858e+17,31.0441,413.84740600000003,5.300000003671812e-05,15962264.139884824
816,847,3,1.0,847,-1.4591695250075232e+255,4.3754819792473171e+17,31.1172,414.372314,5.29999999798747e-05,15981132.081540095
817,848,3,1.0,848,-2.9183390500150464e+255,4.3701265899609638e+17,30.1877,414.884208,5.3999999977349944e-05,15703703.710290551
818,849,3,1.0,849,-5.8366781000300928e+255,4.3647842319559757e+17,29.6818,415.407504,6.100000001652006e-05,13918032.783115955
819,850,3,1.0,850,-1.1673356200060186e+256,4.3594550173424051e+17,30.3876,415.9228,5.3999999977349944e-05,15740740.747343123
820,851,3,1.0,851,-2.3346712400120371e+256,4.354138792361991e+17,30.3426,416.43828,5.300000003671812e-05,16056603.762460975
821,852,3,1.0,852,-4.6693424800240743e+256,4.3488356786837286e+17,30.972,416.960017,5.29999999798747e-05,16075471.704217428
822,853,3,1.0,853,-9.3386849600481485e+256,4.3435452215235904e+17,29.7091,417.480649,5.8000000024094334e-05,14706896.545614606
823,854,4,1.0,854,-1.8677369920096297e+257,4.3382677433322157e+17,30.5251,417.991018,6.799999999884676e-05,12558823.529624755
824,855,4,1.0,855,-3.7354739840192594e+257,4.3330030001757587e+17,30.1108,418.49642,5.3999999977349944e-05,15833333.339974554
825,856,4,1.0,856,-7.4709479680385188e+257,4.3277509551054304e+17,29.5153,419.00262200000003,5.5000000031668606e-05,15563636.354674933
826,857,4,1.0,857,-1.4941895936077038e+258,4.3225117514805152e+17,30.4569,419.520332,6.999999999379725e-05,12242857.143941991
827,858,4,1.0,858,-2.9883791872154075e+258,4.3172850874754483e+17,29.433,420.043332,5.199999998239946e-05,16500000.005584788
828,859,4,1.0,859,-5.9767583744308151e+258,4.3120710960855181e+17,29.9358,420.569946,6.100000001652006e-05,14081967.209301066
829,860,4,1.0,860,-1.195351674886163e+259,4.306869651282631e+17,29.6237,421.092687,5.29999999798747e-05,16226415.10050116
830,861,4,1.0,861,-2.390703349772326e+259,4.3016807831240493e+17,30.0205,421.61888500000003,5.300000003671812e-05,16245283.007613279
831,862,4,1.0,862,-4.781406699544652e+259,4.2965044362361114e+17,30.2449,422.141865,5.29999999798747e-05,16264150.949572092
832,863,4,1.0,863,-9.5628133990893041e+259,4.2913404919069914e+17,29.9608,422.68059800000003,5.200000003924288e-05,16596153.833629215
833,864,4,1.0,864,-1.9125626798178608e+260,4.28618899157448e+17,30.2752,423.210628,6.099999995967664e-05,14163934.435592417
834,865,4,1.0,865,-3.8251253596357216e+260,4.2810497952882573e+17,29.9265,423.73564600000003,6.8999999996322e-05,12536231.884726206
835,866,4,1.0,866,-7.6502507192714433e+260,4.2759229126237568e+17,29.9609,424.230337,5.199999998239946e-05,16653846.159483014
836,867,4,1.0,867,-1.5300501438542887e+261,4.2708083191246317e+17,30.1386,424.735212,5.29999999798747e-05,16358490.572249426
837,868,4,1.0,868,-3.0601002877085773e+261,4.2657059433836653e+17,30.1145,425.266935,7.899999997107443e-05,10987341.776174875
838,869,4,1.0,869,-6.1202005754171546e+261,4.260615822540761e+17,30.547,425.786583,5.3999999977349944e-05,16092592.599342559
839,870,4,1.0,870,-1.2240401150834309e+262,4.2555377545067219e+17,30.0884,426.317612,5.29999999798747e-05,16415094.345855825
840,871,4,1.0,871,-2.4480802301668618e+262,4.2504717920935501e+17,30.1908,426.851384,5.3999999977349944e-05,16129629.63639513
841,872,4,1.0,872,-4.8961604603337237e+262,4.2454178785154944e+17,30.1996,427.36737,5.29999999798747e-05,16452830.194926757
842,873,4,1.0,873,-9.7923209206674474e+262,4.2403760118856736e+17,30.4415,427.875022,6.999999999379725e-05,12471428.572533675
843,874,4,1.0,874,-1.9584641841334895e+263,4.2353460218322982e+17,29.8759,428.293496,5.9000000021569576e-05,14813559.316618267
844,875,4,1.0,875,-3.916928368266979e+263,4.2303280701638176e+17,30.6005,428.748222,5.29999999798747e-05,16509433.968533156
845,876,4,1.0,876,-7.8338567365339579e+263,4.2253219652956736e+17,30.461,429.236582,5.3999999977349944e-05,16222222.22902656
846,877,4,1.0,877,-1.5667713473067916e+264,4.2203277990427571e+17,30.8787,429.715736,5.3999999977349944e-05,16240740.747552846
847,878,4,1.0,878,-3.1335426946135832e+264,4.2153453225395789e+17,30.4654,430.180122,5.699999996977567e-05,15403508.780097555
848,879,4,1.0,879,-6.2670853892271663e+264,4.2103748267506182e+17,31.228,430.67132000000004,8.100000002286833e-05,10851851.848788101
849,880,4,1.0,880,-1.2534170778454333e+265,4.2054156822569619e+17,29.4418,431.182807,5.300000003671812e-05,16603773.573402654
850,881,4,1.0,881,-2.5068341556908665e+265,4.2004683166681414e+17,30.3714,431.691239,5.699999996977567e-05,15456140.359072832
851,882,4,1.0,882,-5.0136683113817331e+265,4.19553278516928e+17,31.1306,432.229548,5.300000003671812e-05,16641509.422433114
852,883,4,1.0,883,-1.0027336622763466e+266,4.1906085415249523e+17,29.6748,432.766816,5.3999999977349944e-05,16351851.858710563
853,884,4,1.0,884,-2.0054673245526932e+266,4.1856961273155277e+17,31.0943,433.309421,5.29999999798747e-05,16679245.289352356
854,885,4,1.0,885,-4.0109346491053865e+266,4.1807950092753114e+17,30.2795,433.846194,6.500000000642103e-05,13615384.614039619
855,886,4,1.0,886,-8.0218692982107729e+266,4.1759053044951066e+17,29.9075,434.35774100000003,5.400000003419336e-05,16407407.397018066
856,887,4,1.0,887,-1.6043738596421546e+267,4.1710270325645683e+17,29.9779,434.875088,5.599999997230043e-05,15839285.722120382
857,888,4,1.0,888,-3.2087477192843092e+267,4.1661600999098874e+17,29.5143,435.364986,7.399999998369822e-05,12000000.002643533
858,889,4,1.0,889,-6.4174954385686183e+267,4.1613047867171968e+17,31.0368,435.863444,5.5000000031668606e-05,16163636.354329458
859,890,4,1.0,890,-1.2834990877137237e+268,4.1564605329431507e+17,29.837,436.346989,5.29999999798747e-05,16792452.83656515
860,891,4,1.0,891,-2.5669981754274473e+268,4.1516275660878707e+17,30.0201,436.831982,7.299999998622297e-05,12205479.45435829
861,892,4,1.0,892,-5.1339963508548947e+268,4.1468058658245664e+17,30.2957,437.355163,5.199999998239946e-05,17153846.159652248
862,893,4,1.0,893,-1.0267992701709789e+269,4.1419953794280646e+17,30.444,437.885757,5.0999999984924216e-05,17509803.926744588
863,894,4,1.0,894,-2.0535985403419579e+269,4.1371963465604589e+17,31.3923,438.411587,5.3999999977349944e-05,16555555.56249971
864,895,4,1.0,895,-4.1071970806839157e+269,4.132408130207728e+17,30.5069,438.934691,5.699999996977567e-05,15701754.394290788
865,896,4,1.0,896,-8.2143941613678315e+269,4.1276309384102509e+17,30.2501,439.45481,5.3999999977349944e-05,16592592.599552281
866,897,4,1.0,897,-1.6428788322735663e+270,4.1228648366383213e+17,30.5585,439.974146,5.300000003671812e-05,16924528.29016157
867,898,4,1.0,898,-3.2857576645471326e+270,4.1181096108832045e+17,29.7605,440.494552,5.499999997482519e-05,16327272.73474611
868,899,4,1.0,899,-6.5715153290942652e+270,4.113365350465801e+17,29.8455,440.993765,5.699999996977567e-05,15771929.83292449
869,900,4,1.0,900,-1.314303065818853e+271,4.1086320546650637e+17,30.2059,441.455762,5.99999999622014e-05,15000000.00944965
870,901,4,1.0,901,-2.6286061316377061e+271,4.1039096787744243e+17,30.4346,441.963957,8.099999996602492e-05,11123456.794789141
871,902,4,1.0,902,-5.2572122632754121e+271,4.099198068565408e+17,29.9051,442.493568,5.0999999984924216e-05,17686274.51503205
872,903,4,1.0,903,-1.0514424526550824e+272,4.094497742231561e+17,31.5697,443.023373,6.299999995462713e-05,14333333.343656262
873,904,4,1.0,904,-2.1028849053101649e+272,4.0898077783083341e+17,30.3988,443.555291,5.3999999977349944e-05,16740740.747762568
874,905,4,1.0,905,-4.2057698106203297e+272,4.0851284907029158e+17,30.0326,444.05791500000004,7.400000004054164e-05,12229729.72302955
875,906,4,1.0,906,-8.4115396212406594e+272,4.0804599944422842e+17,30.5976,444.593324,7.399999998369822e-05,12243243.245940361
876,907,4,1.0,907,-1.6823079242481319e+273,4.0758020305137126e+17,29.7544,445.116514,5.499999997482519e-05,16490909.098457374
877,908,4,1.0,908,-3.3646158484962638e+273,4.0711547398053267e+17,30.1811,445.638982,5.29999999798747e-05,17132075.47820355
878,909,4,1.0,909,-6.7292316969925275e+273,4.0665181231678611e+17,30.6531,446.159781,5.499999997482519e-05,16527272.734837655
879,910,4,1.0,910,-1.3458463393985055e+274,4.0618919969520666e+17,30.36,446.620855,5.199999998239946e-05,17500000.00592326
880,911,4,1.0,911,-2.691692678797011e+274,4.0572765223327046e+17,30.9428,447.139821,7.399999998369822e-05,12310810.813522814
881,912,4,1.0,912,-5.383385357594022e+274,4.0526713428609536e+17,30.0594,447.637877,5.3999999977349944e-05,16888888.895972855
882,913,4,1.0,913,-1.0766770715188044e+275,4.0480766180139366e+17,30.1489,448.140284,5.499999997482519e-05,16600000.007598216
883,914,4,1.0,914,-2.1533541430376088e+275,4.0434922680393606e+17,29.8885,448.614306,5.3999999977349944e-05,16925925.93302543
884,915,4,1.0,915,-4.3067082860752176e+275,4.0389182488713082e+17,29.4114,449.088925,5.400000003419336e-05,16944444.433715045
885,916,4,1.0,916,-8.6134165721504352e+275,4.0343548106708128e+17,30.9468,449.594792,5.3999999977349944e-05,16962962.970078003
886,917,4,1.0,917,-1.722683314430087e+276,4.0298016244777229e+17,30.7745,450.115114,6.20000000139953e-05,14790322.577306531
887,918,4,1.0,918,-3.4453666288601741e+276,4.0252585593493331e+17,29.9618,450.598337,5.8000000024094334e-05,15827586.200321464
888,919,4,1.0,919,-6.8907332577203482e+276,4.0207258452752038e+17,30.6682,451.111967,5.29999999798747e-05,17339622.64809368
889,920,4,1.0,920,-1.3781466515440696e+277,4.0162031931119379e+17,29.8066,451.617792,5.3999999977349944e-05,17037037.044183146
890,921,4,1.0,921,-2.7562933030881393e+277,4.0116906831239654e+17,29.5669,452.14543000000003,5.5000000031668606e-05,16745454.535812633
891,922,4,1.0,922,-5.5125866061762785e+277,4.0071884580418912e+17,30.6666,452.649203,5.199999998239946e-05,17730769.2367706
892,923,4,1.0,923,-1.1025173212352557e+278,4.0026964589569018e+17,31.1131,453.109612,5.400000003419336e-05,17092592.581769384
893,924,4,1.0,924,-2.2050346424705114e+278,3.9982143320517632e+17,30.3855,453.57759300000004,5.400000003419336e-05,17111111.100276176
894,925,4,1.0,925,-4.4100692849410228e+278,3.9937421530609939e+17,29.7864,454.090127,8.600000001024455e-05,10755813.95220711
895,926,4,1.0,926,-8.8201385698820457e+278,3.9892800546286714e+17,30.4286,454.592337,5.3999999977349944e-05,17148148.15534086
896,927,4,1.0,927,-1.7640277139764091e+279,3.984827866922144e+17,30.1148,455.103967,5.8000000024094334e-05,15982758.614050105
897,928,4,1.0,928,-3.5280554279528183e+279,3.9803856172594656e+17,30.1954,455.582647,5.29999999798747e-05,17509433.96891288
898,929,4,1.0,929,-7.0561108559056365e+279,3.9759535307877318e+17,31.2472,456.0535,5.29999999798747e-05,17528301.893448345
899,930,4,1.0,930,-1.4112221711811273e+280,3.9715310994318259e+17,30.5635,456.558504,5.300000003671812e-05,17547169.79916417
900,931,4,1.0,931,-2.8224443423622546e+280,3.967118542034327e+17,30.7641,457.054749,5.3999999977349944e-05,17240740.74797229
901,932,4,1.0,932,-5.6448886847245092e+280,3.9627156925967725e+17,30.347,457.533393,5.3999999977349944e-05,17259259.266498577
902,933,4,1.0,933,-1.1289777369449018e+281,3.9583226756917626e+17,30.6965,458.03720300000003,5.200000003924288e-05,17942307.67876716
903,934,4,1.0,934,-2.2579554738898037e+281,3.9539393452506502e+17,30.4949,458.557589,5.29999999798747e-05,17622641.51612568
904,935,4,1.0,935,-4.5159109477796074e+281,3.9495656318527328e+17,29.9576,459.07374400000003,5.400000003419336e-05,17314814.803850893
905,936,4,1.0,936,-9.0318218955592148e+281,3.9452016457795168e+17,30.3925,459.586573,6.799999999884676e-05,13764705.882586382
906,937,4,1.0,937,-1.806364379111843e+282,3.9408472661481402e+17,30.224,460.092732,5.700000002661909e-05,16438596.48355122
907,938,4,1.0,938,-3.6127287582236859e+282,3.9365024219513773e+17,29.6268,460.614687,5.199999998239946e-05,18038461.544567052
908,939,4,1.0,939,-7.2254575164473718e+282,3.9321673003997152e+17,30.6853,461.12838700000003,5.1000000041767635e-05,18411764.69080361
909,940,4,1.0,940,-1.4450915032894744e+283,3.9278416438770342e+17,30.3088,461.659777,5.600000002914385e-05,16785714.276978567
910,941,4,1.0,941,-2.8901830065789487e+283,3.9235255281461946e+17,30.5008,462.179364,5.400000003419336e-05,17425925.91489165
911,942,4,1.0,942,-5.7803660131578975e+283,3.9192188849660832e+17,30.4851,462.71081000000004,5.200000003924288e-05,18115384.601713464
912,943,4,1.0,943,-1.1560732026315795e+284,3.9149216704253901e+17,30.3987,463.217281,5.3999999977349944e-05,17462962.970287725
913,944,4,1.0,944,-2.312146405263159e+284,3.910633887313495e+17,30.4972,463.73915,5.3999999977349944e-05,17481481.48881401
914,945,4,1.0,945,-4.624292810526318e+284,3.9063554246789152e+17,30.1079,464.267107,5.3999999977349944e-05,17500000.007340297
915,946,4,1.0,946,-9.2485856210526359e+284,3.9020862821936352e+17,29.8288,464.799591,5.600000002914385e-05,16892857.13406566
916,947,4,1.0,947,-1.8497171242105272e+285,3.8978265639632902e+17,30.5455,465.320957,5.200000003924288e-05,18211538.447794747
917,948,4,1.0,948,-3.6994342484210544e+285,3.8935759986523174e+17,29.3919,465.858479,5.3999999977349944e-05,17555555.562919155
918,949,4,1.0,949,-7.3988684968421087e+285,3.889334720225344e+17,29.7401,466.39716200000004,7.80000000304426e-05,12166666.661918141
919,950,4,1.0,950,-1.4797736993684217e+286,3.8851027408935597e+17,30.3101,466.91882400000003,5.400000003419336e-05,17592592.58145278
920,951,4,1.0,951,-2.9595473987368435e+286,3.8808799802166701e+17,30.4217,467.449634,5.599999997230043e-05,16982142.86554282
921,952,4,1.0,952,-5.919094797473687e+286,3.8766662771912058e+17,29.4143,467.95815300000004,5.400000003419336e-05,17629629.618466366
922,953,4,1.0,953,-1.1838189594947374e+287,3.8724618546345882e+17,30.5685,468.470455,5.29999999798747e-05,17981132.08229954
923,954,4,1.0,954,-2.3676379189894748e+287,3.8682664959170477e+17,30.3104,468.981938,5.700000002661909e-05,16736842.097447027
924,955,4,1.0,955,-4.7352758379789496e+287,3.8640802632781626e+17,30.5624,469.49440500000003,5.5000000031668606e-05,17363636.353638507
925,956,4,1.0,956,-9.4705516759578992e+287,3.8599030996372288e+17,30.646,469.99373,5.5000000031668606e-05,17381818.171809856
926,957,4,1.0,957,-1.8941103351915798e+288,3.8557349095612826e+17,30.3979,470.519613,5.3999999977349944e-05,17722222.229655728
927,958,4,1.0,958,-3.7882206703831597e+288,3.8515756527977587e+17,29.9718,471.030773,6.000000001904482e-05,15966666.661598628
928,959,4,1.0,959,-7.5764413407663194e+288,3.8474253754315482e+17,30.1013,471.549679,5.300000003671812e-05,18094339.610105846
929,960,4,1.0,960,-1.5152882681532639e+289,3.8432840965740806e+17,30.5064,472.084061,7.099999999127249e-05,13521126.762225434
930,961,4,1.0,961,-3.0305765363065277e+289,3.8391516415722707e+17,29.943,472.623957,5.600000002914385e-05,17160714.276783407
931,962,4,1.0,962,-6.0611530726130555e+289,3.8350280734572461e+17,30.0264,473.151875,6.500000000642103e-05,14799999.99853798
932,963,4,1.0,963,-1.2122306145226111e+290,3.8309133935331482e+17,30.3147,473.65265500000004,5.1000000041767635e-05,18882352.92571233
933,964,4,1.0,964,-2.4244612290452222e+290,3.8268074236124723e+17,29.1002,474.175142,5.499999997482519e-05,17527272.735295378
934,965,4,1.0,965,-4.8489224580904444e+290,3.8227102850167482e+17,29.7102,474.645222,5.3999999977349944e-05,17870370.377866015
935,966,4,1.0,966,-9.6978449161808888e+290,3.8186220227408979e+17,30.5491,475.12320900000003,5.400000003419336e-05,17888888.877561457
936,967,4,1.0,967,-1.9395689832361778e+291,3.814542487958944e+17,30.5072,475.63198,5.199999998239946e-05,18596153.852448124
937,968,4,1.0,968,-3.8791379664723555e+291,3.8104716703823981e+17,30.5564,476.141496,5.29999999798747e-05,18264150.95033154
938,969,4,1.0,969,-7.758275932944711e+291,3.8064097702797011e+17,31.3431,476.664077,5.400000003419336e-05,17944444.433081836
939,970,4,1.0,970,-1.5516551865889422e+292,3.8023562479821005e+17,30.3545,477.182774,5.29999999798747e-05,18301886.79940247
940,971,4,1.0,971,-3.1033103731778844e+292,3.7983112838786317e+17,29.8281,477.664367,5.600000002914385e-05,17339285.7052619
941,972,4,1.0,972,-6.2066207463557688e+292,3.7942749466291603e+17,30.0985,478.18821,5.5000000031668606e-05,17672727.26255144
942,973,4,1.0,973,-1.2413241492711538e+293,3.790247242092569e+17,30.5061,478.657355,5.3999999977349944e-05,18018518.526076306
943,974,4,1.0,974,-2.4826482985423075e+293,3.7862280697837536e+17,30.4509,479.16443200000003,5.200000003924288e-05,18730769.216633666
944,975,4,1.0,975,-4.9652965970846151e+293,3.782217358502649e+17,30.0874,479.68230800000003,5.400000003419336e-05,18055555.544122588
945,976,4,1.0,976,-9.9305931941692301e+293,3.7782151942458746e+17,30.4767,480.204299,5.3999999977349944e-05,18074074.081655163
946,977,4,1.0,977,-1.986118638833846e+294,3.7742214820669882e+17,30.4251,480.732801,5.499999997482519e-05,17763636.371767204
947,978,4,1.0,978,-3.972237277667692e+294,3.7702361575177971e+17,30.1087,481.256232,5.199999998239946e-05,18807692.314058185
948,979,4,1.0,979,-7.9444745553353841e+294,3.766259356020608e+17,30.7593,481.778702,8.200000002034358e-05,11939024.38728192
949,980,4,1.0,980,-1.5888949110670768e+295,3.7622910436895021e+17,31.1304,482.290681,5.29999999798747e-05,18490566.044757135
950,981,4,1.0,981,-3.1777898221341536e+295,3.7583309441044166e+17,30.6088,482.816019,5.499999997482519e-05,17836363.644527767
951,982,4,1.0,982,-6.3555796442683073e+295,3.7543792626275219e+17,30.9698,483.34017900000003,5.5000000031668606e-05,17854545.444264937
952,983,4,1.0,983,-1.2711159288536615e+296,3.7504357286584704e+17,30.2331,483.869904,5.199999998239946e-05,18903846.160244577
953,984,4,1.0,984,-2.5422318577073229e+296,3.7465004436670963e+17,30.021,484.395012,5.499999997482519e-05,17890909.099098187
954,985,4,1.0,985,-5.0844637154146458e+296,3.7425734439913229e+17,30.2896,484.895436,5.29999999798747e-05,18584905.66743447
955,986,4,1.0,986,-1.0168927430829292e+297,3.7386547774841754e+17,30.8375,485.41769800000003,5.700000002661909e-05,17298245.605956778
956,987,4,1.0,987,-2.0337854861658583e+297,3.7347441163301984e+17,29.467,485.927325,5.599999997230043e-05,17625000.008717947
957,988,4,1.0,988,-4.0675709723317166e+297,3.7308417224211206e+17,30.3598,486.40598800000004,5.400000003419336e-05,18296296.28471089
958,989,4,1.0,989,-8.1351419446634333e+297,3.7269475326317286e+17,30.6655,486.92350400000004,5.200000003924288e-05,19019230.75487751
959,990,4,1.0,990,-1.6270283889326867e+298,3.7230613922826675e+17,30.2625,487.453259,5.29999999798747e-05,18679245.2901118
960,991,4,1.0,991,-3.2540567778653733e+298,3.7191833092327379e+17,29.9501,487.938265,6.600000000389628e-05,15015151.514265103
961,992,4,1.0,992,-6.5081135557307466e+298,3.7153133404505965e+17,30.2934,488.45851,5.499999997482519e-05,18036363.644619312
962,993,4,1.0,993,-1.3016227111461493e+299,3.7114513442437312e+17,29.6188,488.94853,5.199999998239946e-05,19096153.852617357
963,994,4,1.0,994,-2.6032454222922987e+299,3.707597457755385e+17,30.3952,489.405683,5.8000000024094334e-05,17137931.027363326
964,995,4,1.0,995,-5.2064908445845973e+299,3.7037514404505491e+17,28.9333,489.88403800000003,5.200000003924288e-05,19134615.370175052
965,996,4,1.0,996,-1.0412981689169195e+300,3.699913440165129e+17,29.7249,490.35362100000003,5.1000000041767635e-05,19529411.748711817
966,997,4,1.0,997,-2.0825963378338389e+300,3.6960834724847398e+17,30.4323,490.807189,4.999999998744897e-05,19940000.00500535
967,998,4,1.0,998,-4.1651926756676778e+300,3.692261328606793e+17,29.5818,491.269106,5.5000000031668606e-05,18145454.535006523
968,999,4,1.0,999,-8.3303853513353557e+300,3.6884471440999475e+17,30.2015,491.76752600000003,5.700000002661909e-05,17526315.781288866
969,1000,4,1.0,1000,-1.6660770702670711e+301,3.684640837192007e+17,30.2393,492.22506500000003,5.1000000041767635e-05,19607843.1211966
970,1001,4,1.0,1001,-3.3321541405341423e+301,3.6808424231002944e+17,30.5168,492.741294,5.29999999798747e-05,18886792.46000193
971,1002,4,1.0,1002,-6.6643082810682846e+301,3.677051819445808e+17,30.4421,493.266066,5.200000003924288e-05,19269230.754688844
972,1003,4,1.0,1003,-1.3328616562136569e+302,3.6732689859385363e+17,30.2532,493.792034,5.29999999798747e-05,18924528.309072863
973,1004,4,1.0,1004,-2.6657233124273138e+302,3.6694939940010541e+17,30.6359,494.313823,5.29999999798747e-05,18943396.23360833
